playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total,,range,count,count2
15561,2017/5/3 13:24,2,·¶µÏÈû¶ûÑÝÒïµÀÆæ×îÐÂ¹ã¸æ£ºÐÖµÜÇé¼¡Èâ³µ,DodgeÒàÊÇÌÆÀÏ´óÔÚËÙ¶ÈÓë¼¤ÇéÏµÁÐÖÐµÄ×¨Êô×ù¼Ý£¬ÐÔÄÜ¿É¼ûÒ»°ß£¡,http://www.iqiyi.com/v_19rr7c95o0.html,54,2018/1/30,272 ,57 ,0.533601555,0.533601555,0.007341021,0.343485151,0.343485151,0.486072454,,,,
66708,2016/7/19 13:52,9,¿Æ¼¼¸Ð³¬Ç¿µÄÆû³µ¹ã¸æ,ÄÉÖÇ½ÝÆû³µ¹ã¸æ£¬¿Æ¼¼¸Ð³¬Ç¿~~,http://www.iqiyi.com/v_19rrm8494o.html,55,2018/1/30,560 ,119 ,1.112027903,1,0.01605932,0.751412926,0.751412926,0.937853231,,,,
38031,2014/7/21 12:12,36,À×¿ËÈøË¹¾­µäÆû³µ¹ã¸æ,,http://www.iqiyi.com/v_19rrhnenjw.html,56,2018/1/30,1289 ,29 ,0.275532173,0.275532173,0.027917978,1.306277544,1,0.45664913,,,,
920,2017/11/15 12:19,1,ÎåÔÂÌì´úÑÔ±±¾©Æû³µ¹ã¸æ¡¶Îå×ÓÆå¡·,±±¾©Æû³µEÏµÁÐ¡¶Îå×ÓÆå¡·Æª,http://www.iqiyi.com/v_19rrejynt8.html,57,2018/1/30,76 ,12 ,0.112371044,0.112371044,0.01307415,0.611737321,0.611737321,0.237212613,,,,
4441,2017/4/17 12:07,0,ÄÚÂí¶ûÖÚÇòÐÇÇãÇé³öÑÝ´´Òâ¹ã¸æ,°ÂµÏ´´Òâ¹ã¸æÄÚÂí¶ûÖÚÇòÐÇÇãÇé³öÑÝ,http://www.iqiyi.com/v_19rray19cs.html,58,2018/1/30,288 ,15 ,0.143812086,0.143812086,0,0,0,0.107859065,,,,
114,2018/1/15 14:48,0,Æû³µ°²È«¹ã¸æ ÖÂÃüµÄÁ¬ËøÐ§Ó¦,ÂýÒ»µã£¬²ÅÓÐ¶àÒ»µãÊ±¼ä·´Ó¦¡£·ñÔòÉËº¦µÄ²»¹âÊÇµ±ÊÂÈË¶øÒÑ£¬¶øÊÇÇ£Á¬Á½¸ö¼ÒÍ¥µÄÁ¬ËøÐ§Ó¦,http://www.iqiyi.com/v_19rreuzq6s.html,59,2018/1/30,15 ,7 ,0.069232101,0.069232101,0,0,0,0.051924076,,,,
9797,2016/9/28 18:23,9,Äã±»Âí³°Ð¦¹ýÂð£¿¿´ÁËÈÌ²»×¡Ð¦µÄ¹ã¸æ,Õâ¸ö¹ã¸æÓÐËû×Ô¼ºµÄÄ§ÐÔ°¡£¬ÎªÊ²Ã´ÕâÐ©ÂíÒ»Ð¦ÎÒ¾Í¸ú×ÅÐ¦ÁËÄØ£¿Í£¶¼Í£²»ÏÂÀ´£¬ÕæÊÇÄãºÃÞÏÞÎ£¡,http://www.iqiyi.com/v_19rr9fo0sk.html,60,2018/1/30,489 ,20 ,0.187080949,0.187080949,0.018396104,0.860750638,0.860750638,0.355498371,,,,
6181,2017/5/19 11:02,3,¸ÐÊÜÒ»ÏÂÎ´À´µÄ½»Í¨¹¤¾ß¿áìÅµ½±¬,Î´À´ÊÀ½çÊÇ³äÂú¡°ÁªÏµ¡±µÄÊÀ½ç£ºÃ¿ÐÐÒ»²½¶¼ÓÐ´ú²½»úÆ÷²¢ÇÒÍêÃÀÇÐ»»£¡,http://www.iqiyi.com/v_19rr7foy08.html,61,2018/1/30,257 ,24 ,0.225090049,0.225090049,0.01169407,0.547163595,0.547163595,0.305608435,,,,
4531,2017/4/12 18:10,0,ÄáÉ£×îÐÂ´´Òâ¹ã¸æ£º¡¶²¶ÔÆÕß¡·,ÄáÉ£Æû³µ×îÐÂ´´Òâ¹ã¸æ£¬ÈÃÎÒÃÇÒ»¶Ã·ç²É°É£¡,http://www.iqiyi.com/v_19rrbbegf0.html,62,2018/1/30,293 ,15 ,0.144350881,0.144350881,0,0,0,0.108263161,,,,
1286,2017/8/14 10:57,0,´´Òâ¹ã¸æÒâÏë²»µ½ÊÀ½çÉÏ×î´óµÄÀñÎï,Èç¹ûÒªËÍÀñÎï¸øÒ»¸öÈýËêµÄÐ¡ÄÐº¢£¬Äã»áÏëÔõ_¸øËû¾ªÏ²ÄØ£¿³ýÁË°ÑËû×î°®µÄ¶«Î÷×°½øºÐ×Ó_£¬»¹¿ÉÒÔÔÚ³ß´çÉÏ¶¯µãÊÖ½Å£¬°ü×¼ËûÓ¡ÏóÉî¿Ì£¡Õâ¿ÉÊÇÁ¬½ðÊÏÊÀ½ç¼ÍÂ¼¶¼ÈÏÖ¤µÄ¾ªÏ²°¡£¡,http://www.iqiyi.com/v_19rr85kce4.html,63,2018/1/30,170 ,8 ,0.070861819,0.070861819,0,0,0,0.053146364,,,,
30636,2013/1/5 18:02,3,Audi A6 Æû³µ¹ã¸æThe Road,,http://www.iqiyi.com/ad/20130105/e3fdcf9771c3bf90.html,64,2018/1/30,1851 ,17 ,0.154603894,0.154603894,0.001620528,0.07582423,0.07582423,0.134908978,,,,
247696,2013/10/30 10:59,16,°®ÆæÒÕÆû³µÆµµÀ Ðû´«Æ¬,,http://www.iqiyi.com/v_19rrh88n2k.html,65,2018/1/30,1554 ,159 ,1.489529148,1,0.010299043,0.48189052,0.48189052,0.87047263,,,,
2161,2017/11/13 11:42,3,´óÖÚÆû³µ¹ã¸æÏíÊÜ¼ÒÈËÅã°é´øÉÏÃÈ³èÈ¥ÂÃÐÐ,ÕâÖ§ÓÉÊ¢ÊÀ³¤³ÇÉÏº£´´ÒâÍÅ¶Ó´òÔìµÄTVC¡¶Åã°éÆª¡·ÒÔ³èÎïÎªÖ÷½Ç£¬ÓÃËüÃÇµÄ¾­Àú¼ÇÂ¼ÁËÃ¿¸ö¼ÒÍ¥Òò¸÷¿îSUV¶øÓµÓÐµÄÃÀºÃ¾­Àú¡£ÎÂÜ°Ìñ¾²µÄ·ÕÎ§¼ÓÉÏÃÈ³èµÄ¼ÓÃËÁîÈË¶úÄ¿Ò»ÐÂ£¬¡°SUV Family¡±ÆìÏÂÈý¿î³µÐÍÒ²»ñµÃÁË²»Ë×ÏúÁ¿¡£,http://www.iqiyi.com/v_19rrdr60as.html,66,2018/1/30,79 ,28 ,0.257139665,0.257139665,0.038210476,1.787861813,1,0.442854748,,,,
6463,2016/7/20 22:17,2,³¬¼¶ÍëÆû³µ¹ã¸æ£ºËûËµÊ²Ã´,¼ÙÈçÄãµÄÆû³µ»á½²»°,http://www.iqiyi.com/v_19rrm7by5c.html,67,2018/1/30,559 ,12 ,0.10799904,0.10799904,0.00357736,0.167384069,0.167384069,0.122845297,,,,
118203,2012/11/9 16:27,6,¹úÍâ±¦ÂíÆû³µ¹ã¸æ,,http://www.iqiyi.com/ad/20121109/6d21a93e19127fde.html,68,2018/1/30,1908 ,62 ,0.578670899,0.578670899,0.003144136,0.147113586,0.147113586,0.470781571,,,,
1102,2017/11/8 13:35,0,Æû³µ¹ã¸æ£ºÈý¸öÄÐÈËÒ²¿ÉÒÔÒ»Ì¨Ï·,¹ã¸æÎªÁËÇì×£´óÖÚ×î³©ÏúµÄÉÌÂÃ³µ¡°Transporter¡±ÆßÊ®ÖÜÄêËùÅÄ£¬ÌåÏÖÁËÆä¸ôÒô¡¢ÄÍÓÃ¡¢Æ½ºâ¡¢´óÈÝÁ¿µÈÖî¶àÌØÐÔ¡£,http://www.iqiyi.com/v_19rrduhf2s.html,69,2018/1/30,83 ,13 ,0.123393277,0.123393277,0,0,0,0.092544958,,,,
1200203,2014/10/12 12:56,464,ÂÝË¿Ã±ÇÉ±äÆû³µ·É»ú Ò»¸öÁã¼þÒý·¢µÄ¸ïÃü,Ð¡Ð¡µÄÂÝË¿Ã±ÄÜ±»±ä³ÉÆû³µºÍ·É»ú£¿´´ÒâµÄ·¢É¢Ë¼Î¬ÈÃÒ»ÇÐ±ä³É¿ÉÄÜ£¡,http://www.iqiyi.com/v_19rrn5osrs.html,70,2018/1/30,1206 ,995 ,9.293825053,1,0.384595903,17.99517826,1,1,,,,
117175,2013/2/18 16:05,7,Ì©¹úÂÖÌ¥¸ãÐ¦¹ã¸æ ÎÒÏëÔ¼ÄãÅ®¶ù³öÈ¥,,http://www.iqiyi.com/ad/20130218/626d64edf71bac5c.html,71,2018/1/30,1807 ,65 ,0.605690345,0.605690345,0.003873117,0.181222499,0.181222499,0.499573383,,,,
2911,2017/4/11 10:06,0,¿Æ¼¼ÈÃ¾àÀë²»ÔÙÊÇÎÊÌâÖ®ÏÖ´ú¹ã¸æ,µ±¿Æ¼¼ÈÃ¾àÀë²»ÔÙÊÇÎÊÌâ£¬ÎÞÂÛ¶àÔ¶¶¼ÄÜÔÚÒ»Æð¡£Óë×î°®µÄÈËÒ»Æð¿´ÇòÈü¡£,http://www.iqiyi.com/v_19rrbc0zqc.html,72,2018/1/30,295 ,10 ,0.092319467,0.092319467,0,0,0,0.0692396,,,,
9935,2017/4/28 12:37,0,º«Â··î¾Ö×ùÖ®ÃüÌ½ÃØ¼Ý¿ØºÚ¿Æ¼¼ ____,ÏÁÕ­Æéá«µÄÉ½Â·ÉÏ£¬¿­µÏÀ­¿ËCT6ÔõÑùÈçÐÐÔÆÁ÷Ë®°ã¹¥¿ËÃ¿Ò»¸öÍä½Ç£¿Ñ¸ÃÍÅìÅÈµÄ¶¯Á¦±³ºó£¬\nÓÐ×ÅÔõÑùµÄºÚ¿Æ¼¼£¿ÈçºÎÈÃ¼ÝÔ¦¼¤Çé£¬²»ÔÙÊÜµ½ÊÓÒ°µÄ×è¸ô£¿Ò»¸öÉñÃØµç»°£¬ÈÃº«Â·´÷ÉÏ»ÕÕÂ£¬¼´¿Ì³ÉÎªºÚ¿Æ¼¼ÇéÆØ¾ÖÌØ¹¤\n£¬Ì½ÃØÐÂÃÀÊ½¿Æ¼¼Æì½¢¿­µÏÀ­¿ËCT6µÄ¼Ý¿ØºÚ¿Æ¼¼¡£,http://www.iqiyi.com/v_19rrazvq4k.html,73,2018/1/30,277 ,36 ,0.334501609,0.334501609,0,0,0,0.250876207,,,,
5310,2017/4/1 20:57,0,±¦ÂíÓÞÈË½Ú°ÔÆøÐûÑÔ£º¾É³µ»»ÐÂ³µ£¡,ÔÚÓÞÈË½ÚÕâÒ»Ìì£¬ÐÂÎ÷À¼±¦Âí·Ö¹«Ë¾ÔÚ±¨Ö½ÉÏ¿¯µÇÒ»Ôò¹ã¸æ¡°ÄÃÄãµÄ¾É³µÀ´±¦Âíµê¾ÍÄÜ»»×ßÒ»Á¾È«ÐÂ±¦Âí£¬¼´Ê¹ÄãµÄ³µÊÇÍÏÀ­»úÒ²ÐÐ¡±¡£Ò²ÐíÓÐÈË»á¾õµÃÕâÊÇÒ»¸öÓÞÈË½ÚÐ¦»°£¬µ«ÕæµÄÓÐÁ½ÃûÅ®ÐÔ¿ª×Å³µÈ¥±¦ÂíµêÀï¡£,http://www.iqiyi.com/v_19rrb48zi8.html,74,2018/1/30,304 ,17 ,0.163114488,0.163114488,0,0,0,0.122335866,,,,
211226,2012/11/12 17:08,30,ÈÃ¾¯²ì»ÅÕÅµÄ °ÂµÏR8¸ãÐ¦¹ã¸æ,,http://www.iqiyi.com/ad/20121112/7803246f696aa06b.html,75,2018/1/30,1905 ,111 ,1.035715047,1,0.015745667,0.736737122,0.736737122,0.93418428,,,,
1018,2017/10/10 13:07,0,·áÌïÆû³µ¹ã¸æ¡¶Ã»Ê²Ã´ÁË²»Æð¡·,ÌýËµ¹ãÆû·áÌïÓÖÔÚ¸ãÊÂÇé£¬Ò»±ßËµ×ÅÃ»Ê²Ã´ÁË²»Æð£¬Ò»±ß¿¿×ÅTNGAÐÂ¼Ü¹¹È¦·ÛÎÞÊý¡£¾ÝËµ¼Ü¹¹´òÔìµÄÐÂ³µ£¬²»¹âÐÔÄÜÊý¾ÝÓÐËùÌáÉý£¬¸üÖØÒªµÄÊÇ£¬¸øÓè³µÖ÷ÎÞÏÞ¼ÝÈ¤ÌåÑé£¡,http://www.iqiyi.com/v_19rrdxjsnw.html,76,2018/1/30,112 ,9 ,0.084572276,0.084572276,0,0,0,0.063429207,,,,
3278,2017/5/27 10:12,0,½ÌÄãÈçºÎ×°±Æ¿ª×ßÕâÁ¾°¢Ë¹¶ÙÂí¶¡ºÀ³µ,½ÌÄãÈçºÎ×°±Æ¿ª×ßÕâÁ¾°¢Ë¹¶ÙÂí¶¡ºÀ³µ,http://www.iqiyi.com/v_19rr7cmfvc.html,77,2018/1/30,249 ,13 ,0.123198271,0.123198271,0,0,0,0.092398703,,,,
2936,2017/5/17 10:25,0,±»¹ã¸æËùÆ­µÄ×ÌÎ¶ºÜÌØÊâÖ®ÓÕÈËÆª,ÄãµÄ³µÊÇÌØÊâµÄ¡£¶øÇÒÖµµÃ±ÈÈÎºÎ¾ÉÂÖÌ¥µÄ´ýÓöÒª¸üºÃ¡£,http://www.iqiyi.com/v_19rr7hd10s.html,78,2018/1/30,259 ,11 ,0.106081046,0.106081046,0,0,0,0.079560785,,,,
4167,2017/4/10 11:39,0,¸ß¿Æ¼¼ÐÎÊ½ÍÆ³öÐÂ³µÀ÷º¦ÁËÎÒµÄ¸ç,ÔÚFirst Sight»æÖÆµÄÊÇÐÂµÄÈÕ²úMicraºÍÒÕÊõ¼ÒStephen WiltshireÖ®¼äµÄÒÕÊõºÏ×÷£¬ÓÉGoogle Tilt Brush´´½¨¡£Ê·µÙ·ÒÖ»µÃµ½ÁË60ÃëµÄÊ±¼äÀ´¼Ç×¡ÐÂµÄMicra£¬È»ºóÈ¥ÌôÕ½£¬½«Æä»­ÔÚÐéÄâÏÖÊµÖÐ£¬ÕâÊÇËûÒÔÇ°´ÓÎ´Ê¹ÓÃ¹ýµÄ¹¤¾ß¡£,http://www.iqiyi.com/v_19rrbbnbpo.html,79,2018/1/30,296 ,14 ,0.131733944,0.131733944,0,0,0,0.098800458,,,,
2603,2017/6/2 12:03,1,Ïã¸Û¹ú¼ÊµçÓ°½ÚÉÏÕâÖ»¹ã¸æµ÷Ù©ÁËºÃÀ³ÎëÌ×Â·,×÷ÎªÏã¸Û¹ú¼ÊµçÓ°½ÚµÄºÏ×÷»ï°é£¬´óÖÚÆû³µÍÆ³öÁËÒ»Ö§¡°ÒìÐÎ¡±¹ã¸æÆ¬£¬Ð¡Ð¡µØµ÷Ù©ÁËÏÂºÃÀ³ÎëµÄÌ×Â·¡ª¡ªÎªÓªÔì³ö´Ì¼¤µÄ·ÕÎ§¶ø¡°²»ÓÃÆä¼«¡±¡£,http://www.iqiyi.com/v_19rr715c2g.html,80,2018/1/30,242 ,11 ,0.100281141,0.100281141,0.004123747,0.192949425,0.192949425,0.123448212,,,,
24735,2014/8/4 11:24,9,2014°ÂµÏS Line¹ã¸æ´óÆ¬,,http://www.iqiyi.com/v_19rrmtzp10.html,81,2018/1/30,1276 ,19 ,0.181165732,0.181165732,0.007055918,0.330145236,0.330145236,0.218410608,,,,
4870,2017/5/5 11:09,2,2017Ñ©·ðÀ¼¹ã¸æÒ»¾µµ½µ×¼ÇÂ¼Ä§ÊõÊ¦½«Æû³µ±ä·É,½ñÌì£¬Ñ©·ðÀ¼·¢²¼ÁËÊ±³¤4·Ö18ÃëµÄ×îÐÂÂõÈñ±¦ÏµÁÐ¹ã¸æ¶ÌÆ¬¡£¶ÌÆ¬¹ÊÊÂ·¢ÉúÔÚ·ç¾°ÃÔÈËµÄÂåÉ¼í¶£¬\nÖÆ×÷·½ÒÔÒ»¾µµ½µ×µÄÊÖ·¨³ÊÏÖ³öÒ»Î»Ä§ÊõÊ¦´ø¸øÖÜÎ§ÈËµÄÀÖÈ¤ºÍ¾ªÏ²¡£,http://www.iqiyi.com/v_19rr7bsw2o.html,82,2018/1/30,271 ,18 ,0.168173648,0.168173648,0.007392747,0.34590542,0.34590542,0.212606591,,,,
836,2017/12/4 12:48,1,°ÂµÏÆû³µ¹ã¸æ µ±Ò»Ö»ÓÇÓôµÄ°ÔÍõÁúÓöµ½×Ô¶¯¼ÝÊ»,µ±Ò»Ö»ÓÇÓôµÄ°ÔÍõÁúÓöµ½×Ô¶¯¼ÝÊ»¡ª¡ª°ÂµÏ¡£µØÇòÔø¾­µÄ×îÇ¿ÍõÕß¡ª¡ª°ÔÍõÁú»Ø¹é£¬°ÂµÏ¾¹È»ÕÒÀ´Ëüµ±×Ô¶¯¼ÝÊ»µÄ´úÑÔ£¿,http://www.iqiyi.com/v_19rre80lig.html,83,2018/1/30,57 ,15 ,0.135907487,0.135907487,0.017401392,0.81420824,0.81420824,0.305482676,,,,
3146,2014/5/13 13:43,0,¹ú²úÆû³µ¹ã¸æ,,http://www.iqiyi.com/v_19rrhtaxi8.html,84,2018/1/30,1358 ,2 ,0.021635904,0.021635904,0,0,0,0.016226928,,,,
7714,2014/8/5 12:17,6,M¿Õ½µ´«Ææ±¦ÂíÆû³µ¹ã¸æ,,http://www.iqiyi.com/v_19rrmk33b4.html,85,2018/1/30,1274 ,6 ,0.056545354,0.056545354,0.004707772,0.220275874,0.220275874,0.097477984,,,,
4272,2017/5/17 10:28,0,±»¹ã¸æËùÆ­µÄ×ÌÎ¶ºÜÌØÊâÖ®ÃÀÎ¶Æª,ÄãµÄ³µÊÇÌØÊâµÄ¡£¶øÇÒÖµµÃ±ÈÈÎºÎ¾ÉÂÖÌ¥µÄ´ýÓöÒª¸üºÃ¡£,http://www.iqiyi.com/v_19rr7hcwj8.html,86,2018/1/30,259 ,17 ,0.154353501,0.154353501,0,0,0,0.115765126,,,,
2781,2017/5/16 13:36,0,±ð¿Ë°º¿ÆÍþÑÝÒï¡¶ÎÞ¼äµÀ¡·Ö®ÃØÃÜ½»Ò×Æª,±ð¿Ë°º¿ÆÍþÑÝÒï¡¶ÎÞ¼äµÀ¡·Ö®ÃØÃÜ½»Ò×Æª,http://www.iqiyi.com/v_19rr7gx8sc.html,87,2018/1/30,259 ,11 ,0.100144782,0.100144782,0,0,0,0.075108587,,,,
2196,2017/9/4 10:41,0,³¬Ä£ÞÉÃÎÑþÂ·»¢³µÀï»»×°ÐüÄîÊ½¹ã¸æ,Ò»Ë®¶ù¹ú×ÖºÅÎ¬ÃØ³¬Ä£½üÄêÀ´ºÜÊÜµ½¸÷´ó¹ú¼ÊÆ·ÅÆµÄÇàíù£¬½ÓÅÄµÄ¹ã¸æÎÞÂÛÊÇÐÎÏó»¹ÊÇÆøÖÊ¶¼ÊÇÉÍÐÄÔÃÄ¿¡£µ«Õâ´Î²»ÖªµÀÎªÊ²Ã´£¬ÓÐµã²»ÖªµÀÔÚàËÊ²Ã´¡£½áÎ²µÄÌáÎÊ£¬ËÆºõÊÇÏë×öÒ»Ö§ÐüÄîÊ½¹ã¸æ£¬µ«ºÃÏñÒ²¾Í×îºó²ÅÈÃÈË¸Ð¾õµ½ÔÚÓ²ÉèÖÃÐüÄî£¿,http://www.iqiyi.com/v_19rr8x72p8.html,88,2018/1/30,149 ,15 ,0.138101559,0.138101559,0,0,0,0.103576169,,,,
530,2017/10/17 13:04,0,À×¿ËÈøË¹¹ã¸æ¿´¸ÖÇÙÍõ×ÓÀîÔÆµÏµÄ²»Ì×Â·ÈËÉú,¸ÖÇÙÍõ×Ó£¬ÖªÃûÑÝ×à¼Ò£¬ÓëÒôÀÖÎª°éµÄÈË£¬ÀîÔÆµÏµÄÒôÀÖÖ®Â·ÊÇÔõÑùµÄ£¿¡°ÓÃÖÇ»Û´¦ÀíÇ§±äÍò»¯µÄÐýÂÉ£¬ÓÃÈñÒâ½«Ã¿Ò»¸öÒô·û³ÊÏÖµ½ÌýÕßµÄ¶úÖÐ¡£¡±ÐÂÀ×¿ËÈøË¹NXËµËüÒàÊÇÈç´Ë¡£²»Ì×Â·µÄÈËÉú£¬Ì«¶àÈËµÄÐÄÖ®ËùÏò¡£,http://www.iqiyi.com/v_19rre4fhaw.html,89,2018/1/30,105 ,5 ,0.046952586,0.046952586,0,0,0,0.03521444,,,,
3153,2017/4/3 15:32,0,±¾Ìï·¢²¼ÓÞÈË½Ú¿áìÅÀñÎï,±¾Ìï¹«Ë¾ËÍ¸ø´ó¼ÒµÄÓÞÈË½ÚÀñÎï¡£ÈÃÆû³µÀ®°ÈÄÜ¹»Ïñ±íÇé·ûºÅÄÇÑù±í´ïºÍ½»Á÷¸ÐÇé£¬ÊÇ²»ÊÇºÜ¿áÄØ£¿,http://www.iqiyi.com/v_19rrb3ed7w.html,90,2018/1/30,302 ,10 ,0.097423364,0.097423364,0,0,0,0.073067523,,,,
117422,2013/9/19 11:33,7,ÎÒµÄÎÚÔôºÃÅóÓÑ ÈýÁâASXÆû³µ´´Òâ¹ã¸æ,Mitsubishi ASX_ Octopus.,http://www.iqiyi.com/v_19rrhb84q4.html,91,2018/1/30,1595 ,74 ,0.687975473,0.687975473,0.004390039,0.205409209,0.205409209,0.567333907,,,,
3536,2017/5/5 11:09,0,¶íÂÞË¹ÄÐ×ÓÎªÂô¶þÊÖ³µÇ××ÔÅÄÉã¿áìÅ¹ã¸æÊÓÆµ,¶íÂÞË¹ÄÐ×ÓÎªÁË°Ñ×Ô¼ºµÄÒ»Ì¨¶þÊÖ³µÂôµô£¬×¨ÃÅÎªËü×öÁËÒ»Ö§¡¸ÌØ±ð¾«²Ê¡¹µÄ¹ã¸æÆ¬ÿÿÓÐ±ØÒªÕâÃ´Æ´Ã´£¿,http://www.iqiyi.com/v_19rr7bsy9w.html,92,2018/1/30,271 ,13 ,0.122107191,0.122107191,0,0,0,0.091580393,,,,
2945,2017/4/5 10:38,0,ÆÄÓÐÐÂÒâµÄÆû³µ×âÁÞ£º¹¤×÷Æª,½áÊøÁËÆ£±¹²»¿°µÄÒ»ÌìÊ±£¬¾ÍÓÉÎÒÃÇÀ´ËÍÄã»ØÈ¥ÐÝÏ¢°É¡£,http://www.iqiyi.com/v_19rrb3uuzs.html,93,2018/1/30,301 ,10 ,0.091540155,0.091540155,0,0,0,0.068655116,,,,
3921,2017/4/5 10:42,0,ÆÄÓÐÐÂÒâµÄÆû³µ×âÁÞ£ºÍÏ³µÆª,ÒòÎªÆû³µ¹ÊÕÏ±»À§ÔÚ»ÄÎÞÈËÑÌµÄµØ·½Ê±£¬Ã»ÓÐ¹ØÏµ£¬ÎÒÃÇÊ±¿ÌÔÚÄãÉíÅÔ°ïÄã½â¾öÎÊÌâ¡£,http://www.iqiyi.com/v_19rrb3uw7s.html,94,2018/1/30,301 ,13 ,0.121878528,0.121878528,0,0,0,0.091408896,,,,
1554,2017/10/17 13:04,0,´óÖÚÆû³µ»³¾É·çÒôÀÖ¹ã¸æ´øÄãÖØ»Ø60Äê´ú,´óÖÚ½üÈÕÐÂÍÆ³öÁËÒ»Ö§´øÓÐ60Äê´ú·çÇéµÄ¹ã¸æ£¬Ó°Æ¬ÖÐ²»·¦ÓÐÎÒÃÇÊìÏ¤µÄ¸´¹Å´óÖÚ°ÍÊ¿£¬Ïç´åÒôÀÖ£¬¼×¿Ç³æÆû³µ£¬Éí×Å²¨Î÷Ã×ÑÇ·çµÄæÒÆ¤Ê¿ÃÇ£¬ÒÔ¼°ÖÁ½ñ¶¼±»ÈË½ò½òÀÖµÀµÄÎéµÏË¹ÍÐ¿ËÒôÀÖ½Ú¡£,http://www.iqiyi.com/v_19rre4e7b4.html,95,2018/1/30,105 ,15 ,0.137668526,0.137668526,0,0,0,0.103251395,,,,
6343,2017/9/30 11:34,4,½ù¶«Ç¿Æø³¡´úÑÔºìÆìÆû³µ¹ã¸æ,½ù¶«¸øºìÆìÆû³µÅÄ¹ã¸æÁË¡£ºìÆì´ÓÀ´Ã»ÓÐÏûÊ§£¬Ö»ÊÇÕâ´Î´ø×ÅÇ¿´óµÄÆø³¡ÖØ»ØËüÊìÏ¤µÄÎèÌ¨¡£¶øÖ®ºó¡°ÐÂºìÆì¡±µÄÎ´À´»áÊÇÔõÑù£¬Ò²ÈÃÈË·ÖÍâºÃÆæ¡£,http://www.iqiyi.com/v_19rr8r2oa8.html,96,2018/1/30,123 ,52 ,0.483668416,0.483668416,0.032648249,1.527606142,1,0.612751312,,,,
168,2018/1/16 11:52,0,ÈÕ±¾È¤Î¶¹ã¸æ ¸ßÇÅÒ»Éú°çÑÝ»­·çÆæÒìµÄ¼ÝÐ£½ÌÁ·,ÔÚ¼ÝÐ£Ñ§¹ý³µµÄÅóÓÑÃÇ´ó¸Å¶¼ÓÐ¹ýÒ»Ð©ÏàËÆµÄ¡¢¡°¿à²»¿°ÑÔ¡±µÄ¾­Àú¡£ÆðÔçÅÅ¶Ó¡¢·ç´µÈÕÉ¹¡¢ÌìÌì°¤Âî£¬¶¼ÊÇ¼Ò³£±ã·¹¡£Èç¹û½ÌÁ·»»Ò»ÖÖ»­·çÄØ£¿»òÐíÑÏÀ÷£¬»òÐíÇ×ÇÐ£¬È´¶¼ÊÇÈËÆøÑÝÔ±£¬Õâ±ÊÕËÄãÂò²»Âò£¿ÔÚÈÕ±¾Æû³µÉÌ´ó·¢¹¤ÒµÖêÊ½»áÉç£¨DAIHATSU£©µÄÕâÖ§¹ã¸æÀï£¬ÈÕ¾çÑÝÔ±¸ßÇÅÒ»ÉúÉÏÕó£¬°çÑÝÁËÁ½ÖÖ·ç¸ñåÄÒìµÄ½ÌÁ·¡£¿´ÆðÀ´Á½ÖÖ½ÌÑ§·½Ê½¶¼ÊµÏÖÁËÄ¿±ê£¬¾ÍÊÇ¿ÉÏ§ÕâÑùµÄ¼ÝÐ£²¢²»´æÔÚ¡£,http://www.iqiyi.com/v_19rreud38k.html,97,2018/1/30,15 ,12 ,0.108200191,0.108200191,0,0,0,0.081150143,,,,
2669,2017/4/5 10:37,0,ÆÄÓÐÐÂÒâµÄÆû³µ×âÁÞ£ºÃæÊÔÆª,ËüÏòÎÒÃÇÕ¹Ê¾ÁËÔçÈÕÐÑÀ´µÄ¿àÄÑ£¬ÃæÊÔµÄÑ¹Á¦£¬ÕûÌìµÄÆ£ÀÍÒÔ¼°ÔÚ·Ç³£ÖØÒªµÄ»áÒéÆÚ¼ä±»À§ÔÚÂ·ÉÏµÄ½ôÕÅ¾ÖÃæ¡£\n   ÕâÐ©½ôÕÅµÄÊ±¿Ì£¬¿´µ½¹«Ë¾µÄÆû³µÔÚÒ»¸öÆ½Ì¨ÉÏÐý×ª×Å£¬Ëü¼õÇáÁËÄãÔÚ¸ÖÌú°ã³ÇÊÐÏÂµÄÐÄÇé¡£,http://www.iqiyi.com/v_19rrb3uu18.html,98,2018/1/30,301 ,9 ,0.082960988,0.082960988,0,0,0,0.062220741,,,,
