playCount,publishTime,like,name,description,url,id,cur_date,delta,playcount/delta,playcount/delta_intermediate,playcount/delta_normalize,like/delta,like/delta_intermediate,like/delta_normalize,total
129128,2015/6/1 15:56,204,Ì©ÀÕÐ¯ÐÂ×¨¼­Ö÷´ò¸èÓëÀîÔÆµÏ·áÌïË«Çæ¹ã¸æ,,http://www.iqiyi.com/v_19rroiortw.html,822,2018/2/5,980,132,3.779592221,1,0.208092002,31.94503986,1,1
5208,2014/11/22 20:05,4,ÁîÈË³Ô¾ªµÄÊÓ¾õ´í¾õ ±ð³öÐÄ²ÃµÄ±¾Ìï¹ã¸æ,ÁîÈË³Ô¾ªµÄÊÓ¾õ´í¾õ ±ð³öÐÄ²ÃµÄ±¾Ìï¹ã¸æ,http://www.iqiyi.com/w_19rs71lhx9.html,823,2018/2/5,1171,4,0.127600648,0.127600648,0.003415408,0.524313017,0.524313017,0.22677874
257,2015/11/21 02:59,0,Å·±¦¸ÅÄî³µ¹ã¸æ-ÑÇµ±Ò¡¹ö,Milk and Honey Films £¨Ã×¿ËººÄá¹ã¸æ¹«Ë¾£©ÊÇ×¤ÔÚÂåÉ¼í¶µÄ¹ã¸æ¡¢Î¢µçÓ°¡¢ÒôÀÖÂ¼Ó°´øµÄÅÄÉã¹«Ë¾¡£ÔÚÈ«ÊÀ½ç7¸öµØ·½£ºÃÀ¹úÂåÉ¼í¶¡¢½Ý¿Ë²¼À­¸ñ¡¢ÖÐ¹ú±±¾©¡¢ÄÏ·Ç¿ªÆÕ¶Ø¡¢°Ä´óÀûÑÇçêË¹¡¢°¢¸ùÍ¢²¼ÒËÅµË¹°¬ÀûË¹¡¢ÖÇÀûÊ¥µØÑÀ¸ç£¬¶¼ÉèÓÐ¹¤×÷ÊÒºÍÅÄÉãÍÅ¶Ó¡£,http://www.iqiyi.com/w_19rt9d1adx.html,824,2018/2/5,808,0,0.00912826,0.00912826,0,0,0,0.006846195
3573,2016/11/3 09:43,0,Ãî¿¨ÇÉ¿ËÁ¦¸ßÇå¹ã¸æ,Ãî¿¨ÇÉ¿ËÁ¦¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19rufssa3t.html,825,2018/2/5,460,8,0.22307815,0.22307815,0,0,0,0.167308612
1440,2016/12/22 06:01,0,È«ÐÂ·áÌïººÀ¼´ï¹ã¸ætvc,È«ÐÂ·áÌïººÀ¼´ï¹ã¸ætvc ,http://www.iqiyi.com/w_19ru8r9km1.html,826,2018/2/5,411,4,0.100597,0.100597,0,0,0,0.07544775
44358,2017/3/15 08:14,0,´óÅôÁøÑÒÇÇÉ¼³¬¸ãÐ¦Ë¹¿Â´ïê¿¶¯¹ã¸æ£¡,´óÅôÁøÑÒÇÇÉ¼³¬¸ãÐ¦Ë¹¿Â´ïê¿¶¯¹ã¸æ£¡Èç´Ë±¬Ð¦Æû³µ¹ã¸æÒ²ÕæÊÇÃ»seiÁË£¡,http://www.iqiyi.com/w_19ru01pnf9.html,827,2018/2/5,328,135,3.884652343,1,0,0,0,0.75
2932,2016/6/27 18:28,0,ÆæÈðÈð»¢3¾«²Ê¹ã¸æÊÓÆµ3·ÖÖÓ°æ,"ÆæÈðÈð»¢3¾«²Ê¹ã¸æÊÓÆµ3·ÖÖÓ°æ ÆæÈðTIGGOÈð»¢3£¬³ö¿ÚÃâÑé³µÐÍ£¬¾­ÏÈ½øµÄIAUTO¼¼ÊõÆ½Ì¨È«ÃæÓÅ»¯Éý¼¶£¬È«ÐÂÓ²ÀÊÔìÐÍÉè¼Æ,550-1800LÀ«ÈÝºó²¿¿Õ¼ä,Ô½Ò°Ê½190MMÀëµØ¼äÏ¶,",http://www.iqiyi.com/w_19rssft15x.html,828,2018/2/5,588,5,0.143026246,0.143026246,0,0,0,0.107269684
1736,2017/6/29 10:03,0,¶«·çÈÕ²ú2017¿îåÐ¿ÍÆû³µ¸ßÇå¹ã¸æ,¶«·çÈÕ²ú2017¿îåÐ¿ÍÆû³µ¸ßÇå¹ã¸æ,http://www.iqiyi.com/w_19rts38vj9.html,829,2018/2/5,222,8,0.22481046,0.22481046,0,0,0,0.168607845
2602,2016/6/15 12:35,3,½ðÐãÏÍ±±¾©ÏÖ´úi_IX25_2·ÖÖÓ¹ã¸æ°æ,"½ðÐãÏÍ±±¾©ÏÖ´úi_IX25_2·ÖÖÓ¹ã¸æ°æ,±¾ÊÓÆµÊ±³¤121Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=q8o21o7ko4yi1hj2",http://www.iqiyi.com/w_19rsrfblj1.html,830,2018/2/5,600,4,0.124340104,0.124340104,0.00499604,0.766962156,0.766962156,0.284995617
2035,2016/5/22 17:31,0,[ÄÚµØ¹ã¸æ](2016)¶«·çÔÃ´ïÆðÑÇKX5(16£º9)-3,"ÄÚµØ¹ã¸æ,[ÄÚµØ¹ã¸æ](2016)¶«·çÔÃ´ïÆðÑÇKX5(16£º9)-3",http://www.iqiyi.com/w_19rt350v4d.html,831,2018/2/5,624,3,0.093538719,0.093538719,0,0,0,0.07015404
9733,2017/2/27 15:11,3,´óÖÚÈ«ÐÂÍ¾¹ÛLÆû³µ¸ßÇå¹ã¸æ,´óÖÚÈ«ÐÂÍ¾¹ÛLÆû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19rtz7xckx.html,832,2018/2/5,343,28,0.81336897,0.81336897,0.00873701,1.341253525,1,0.860026727
50777,2017/3/20 13:42,29,CCµÄ½Ó°àÈË ´óÖÚArteon×îÐÂìÅ¿á¹ã¸æ,,http://www.iqiyi.com/v_19rraeqxhc.html,833,2018/2/5,322,157,4.518898275,1,0.089942348,13.80741154,1,1
797,2017/10/17 12:35,0,´óÖÚ»Ô°º2018ÐÂ¿î¸ßÇå¹ã¸æ,´óÖÚ»Ô°º2018ÐÂ¿î¸ßÇå¹ã¸æ,http://www.iqiyi.com/w_19rvb7c32l.html,834,2018/2/5,111,7,0.205154051,0.205154051,0,0,0,0.153865538
49711,2014/12/25 14:45,72,Ì¨Íå´óÖÚÒøÐÐµçÊÓ¹ã¸æ-ÃÎÆïÊ¿Æª,,http://www.iqiyi.com/v_19rrnyw34s.html,835,2018/2/5,1138,44,1.253033637,1,0.063247509,9.709379392,1,1
247,2016/3/31 04:15,0,2014´óÖÚ¹ã¸æ¡¶Wings¡·,"2014´óÖÚ¹ã¸æ¡¶Wings¡·,±¾ÊÓÆµÊ±³¤60Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=be2hvbl0tyoieqg9",http://www.iqiyi.com/w_19rsxr3y55.html,836,2018/2/5,677,0,0.010471806,0.010471806,0,0,0,0.007853854
5472,2017/2/28 14:02,2,´óÖÚÐÂ½Ý´ïÆû³µ¸ßÇå¹ã¸æ,´óÖÚÐÂ½Ý´ïÆû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19rtz4cvlt.html,837,2018/2/5,342,16,0.458556226,0.458556226,0.005840865,0.896654736,0.896654736,0.568080853
18536,2016/12/29 04:49,3,´óÖÚÆû³µ¼×¿Ç³æ¹ã¸æ,´óÖÚÆû³µ¼×¿Ç³æ¹ã¸æ ,http://www.iqiyi.com/w_19ru9qm5bt.html,838,2018/2/5,404,46,1.317194525,1,0.007429436,1.140522601,1,1
3269,2017/1/21 09:48,3,´óÖÚC TREKÎµÁìÆû³µ¸ßÇå¹ã¸æ,´óÖÚC TREKÎµÁìÆû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19ruce1brp.html,839,2018/2/5,381,9,0.246465088,0.246465088,0.007882472,1.210069986,1,0.434848816
1012,2016/12/18 03:37,0,´óÖÚÐÂ½Ý´ï¹ã¸æ,´óÖÚÐÂ½Ý´ï¹ã¸æ ,http://www.iqiyi.com/w_19ru874ym1.html,840,2018/2/5,415,2,0.069998648,0.069998648,0,0,0,0.052498986
4967,2015/12/11 15:32,0,´óÖÚÈ«ÐÂ¸ß¶û·ò¹ã¸æ ¸ß¶û·ò7 ÑëÊÓ ÐÂÄê ÎèÁúÆª,´óÖÚÈ«ÐÂ¸ß¶û·ò¹ã¸æ ¸ß¶û·ò7 ÑëÊÓ ÐÂÄê ÎèÁúÆª,http://www.iqiyi.com/w_19rt6zwhq9.html,841,2018/2/5,787,6,0.181019037,0.181019037,0,0,0,0.135764278
3948,2015/8/11 15:08,1,´óÖÚÒøÐÐ³¬¸ÐÈËÎ¢µçÓ°£¬ÒøÐÐÐû´«Æ¬£¬ÒøÐÐÐÎÏóÆ¬£¬ÉîÛÚ´´Òâ¹ã¸æÆ¬,"´óÖÚÒøÐÐ³¬¸ÐÈËÎ¢µçÓ°£¬ÒøÐÐÐû´«Æ¬£¬ÒøÐÐÐÎÏóÆ¬£¬ÉîÛÚ´´Òâ¹ã¸æÆ¬ ³¯ÈÕ´«²¥,Ê®ÄêÓ°ÊÓÐÐÒµ¾­Ñé,ÉîÛÚµØÇø¼«¾ßÓ°ÏìÁ¦µÄÓ°ÊÓ¹«Ë¾Ö®Ò»¡£Ç¿´óµÄÖÆ×÷ÍÅ¶Ó,Ìá¹©¹ã¸æÆ¬¡¢Î¢µçÓ°¡¢ÆóÒµÐÎÏóÆ¬µÈ·þÎñ¡£ÎÒÃÇµÄ»ï°é:ÌÚÑ¶£¨TENCENT)¡¢ÈýÑó(SANYO)¡¢°²µÂÂ³¼¯ÍÅ(ANDREW GROUP)¡¢Ë³µç(SUNDAN)¡¢ÖÐ¹úÒÆ¶¯(CHINA MOBILE)¡¢·ÉÑÇ´ï¼¯ÍÅ(FIYTA)¡¢TCL¼¯ÍÅ£¨TCL£©µÈÖÚ¶àÖªÃûÆ·ÅÆ¡£http://blog.sina.com.cn/u/1762272761(×îÐÂ×÷Æ·¸üÐÂ)...",http://www.iqiyi.com/w_19rti4hszt.html,842,2018/2/5,909,4,0.124576501,0.124576501,0.001099663,0.168813715,0.168813715,0.135635804
316,2016/12/22 01:06,0,ÃÈÃÈßÕÒìÐÎ£¬´óÖÚ´´ÒâÆû³µ¹ã¸æ,×ªÔØ×ÔÓÅ¿á ÃÈÃÈßÕÒìÐÎ£¬´óÖÚ´´ÒâÆû³µ¹ã¸æ,http://www.iqiyi.com/w_19ru8t0521.html,843,2018/2/5,411,1,0.022064452,0.022064452,0,0,0,0.016548339
93,2017/12/1 17:35,0,´óÖÚT-Roc¹ã¸æ,´óÖÚT-Roc¹ã¸æ,http://www.iqiyi.com/w_19ruo54g5d.html,844,2018/2/5,66,1,0.040270277,0.040270277,0,0,0,0.030202708
7642,2016/10/25 16:11,1,´óÖÚÀÊÐÐ¹ã¸æ,´óÖÚÀÊÐÐ¹ã¸æ ,http://www.iqiyi.com/w_19rueus4nd.html,845,2018/2/5,468,16,0.468229449,0.468229449,0.002135268,0.327793575,0.327793575,0.433120481
5652,2017/9/25 11:53,0,¡¾¹ú²ú¹ã¸æ¡¿ÉÏÆû´óÖÚ£¨Ö÷ÒªÌý¸è£©,http://campaign.svw-volkswagen.com/suvfamily2017/pc/?gsadid=gad_167_ndt5spjo&amp;utm_source=%e7%88%b1%e5%a5%87%e8%89%ba&amp;utm_channel=%e7%88%b1%e5%a5%87%e8%89%baPC%e7%ab%af&amp;utm_medium=30%e7%a7%92%e5%89%8d%eSUVµÄ¹ã¸æ£¬Ö÷ÒªÊÇ¾õµÃbgmºÃÌý¡£,http://www.iqiyi.com/w_19rvd6v7x1.html,846,2018/2/5,134,42,1.214800335,1,0,0,0,0.75
358,2017/9/14 03:39,0,Ò»ÄêËÄ¼¾µÄÅã°é¡ª¡ª´óÖÚ¸ß¶û·òÆû³µ¹ã¸æ,,http://www.iqiyi.com/w_19rv65esp5.html,847,2018/2/5,145,2,0.070920521,0.070920521,0,0,0,0.05319039
10641,2016/12/22 09:46,3,Íô·å´óÖÚÍ¾¹Û2016¿îÆû³µ¸ßÇå¹ã¸æ,Íô·å´óÖÚÍ¾¹Û2016¿îÆû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19ru8qcvip.html,848,2018/2/5,411,26,0.743653704,0.743653704,0.007306515,1.12165243,1,0.807740278
146,2016/9/21 15:30,0,ÆæÈð¹ã¸æ,ÆæÈð¹ã¸æ ,http://www.iqiyi.com/w_19rstu0n35.html,849,2018/2/5,502,0,0.008339543,0.008339543,0,0,0,0.006254657
5896,2016/9/3 10:00,0,±¦Âí¹ã¸æ×îºóµÄÉùÒô,,http://www.iqiyi.com/w_19rswj7f9l.html,850,2018/2/5,521,11,0.324987634,0.324987634,0,0,0,0.243740725
5132,2017/5/28 02:03,2,¡¾±¦ÂíÆû³µ¹ã¸æ¡¿¾ÃÎ¥ÁËÀîÐ¡Áú,Ó¢ÐÛËù¼ûÂÔÍ¬¡£Ò»¸öÊÇ¹¦·ò´«Ææ£¬Ò»¸öÊÇÈüµÀ´«Ææ£¬¿çÔ½Ê±¿ÕµÄ¶Ô»°¡£ £¨via£º±¦ÂíÖÐ¹ú£©,http://www.iqiyi.com/w_19ru1t8o4l.html,851,2018/2/5,254,20,0.579960511,0.579960511,0.007876667,1.209178778,1,0.684970383
24454,2014/2/23 07:17,3,±¦ÂíX5×îÐÂÉÌÒµ¹ã¸æÆ¬,±¦ÂíX5×îÐÂÉÌÒµ¹ã¸æÆ¬,http://www.iqiyi.com/w_19rrcjwmd1.html,852,2018/2/5,1444,17,0.486041458,0.486041458,0.002077999,0.319002001,0.319002001,0.444281594
3473,2015/11/27 06:14,0,ÐÂ±¦Âí3Ïµ¹ã¸æÊÓÆµ,"ÐÂ±¦Âí3Ïµ¹ã¸æÊÓÆµ,±¾ÊÓÆµÊ±³¤30Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/vshare/index.php?wid=g21w1os9ifbmop2u",http://www.iqiyi.com/w_19rtaaaetd.html,853,2018/2/5,802,4,0.124299864,0.124299864,0,0,0,0.093224898
690,2014/4/28 06:12,0,×îÐÂ±¦Âíi8¹ã¸æ,,http://www.iqiyi.com/w_19rr5b076d.html,854,2018/2/5,1380,1,0.014349964,0.014349964,0,0,0,0.010762473
831,2017/8/8 18:11,0,¿ª±¦ÂíM4µÄÞÏÞÎºÍÍ´¿à£¬±¦ÂíÕâ¸ö¹ã¸æÎÒ¸øÂú·Ö,¿ª±¦ÂíM4µÄÞÏÞÎºÍÍ´¿à£¬±¦ÂíÕâ¸ö¹ã¸æÎÒ¸øÂú·Ö£¬²»ÖªµÀ»á²»»áÏúÁ¿Èñ¼õ,http://www.iqiyi.com/w_19rve9b92p.html,855,2018/2/5,181,5,0.131565259,0.131565259,0,0,0,0.098673944
2384,2017/2/21 09:24,0,±¦Âíbmw3Ïµ¹ã¸æ¡¶imagination¡·,±¦Âíbmw3Ïµ¹ã¸æ¡¶imagination¡· ,http://www.iqiyi.com/w_19rub98dtx.html,856,2018/2/5,350,7,0.195669828,0.195669828,0,0,0,0.146752371
2384,2017/2/21 09:24,0,±¦Âíbmw3Ïµ¹ã¸æ¡¶imagination¡·,±¦Âíbmw3Ïµ¹ã¸æ¡¶imagination¡· ,http://www.iqiyi.com/w_19rub98dtx.html,857,2018/2/5,350,7,0.195669828,0.195669828,0,0,0,0.146752371
5852,2014/1/18 07:47,3,¾çÇéÇ¿´ó!ÎâÓîÉ­µ¼ÑÝ±¦Âí¹ã¸æÆ¬¡£,¡¶11¶È°®Çé¡·¿´ÍêÎª°®·è¿ñÒ»´Î°É£¡,http://www.iqiyi.com/w_19rretq3jp.html,858,2018/2/5,1480,4,0.113484643,0.113484643,0.002027471,0.311245283,0.311245283,0.162924803
16800,2014/6/5 14:54,6,±¦ÂíX5 2014 Å·ÖÞ°æ¹ã¸æ,,http://www.iqiyi.com/v_19rrhynayc.html,859,2018/2/5,1341,13,0.359382745,0.359382745,0.00447301,0.686669781,0.686669781,0.441204504
2029,2017/3/15 08:31,0,±¦ÂíÐÂ³µÔìÐÍÓÅÃÀ£¬´´Òâ¹ã¸æÍðÈç´óÆ¬,"±¦ÂíÐÂ³µÔìÐÍÓÅÃÀ£¬´´Òâ¹ã¸æÍðÈç´óÆ¬,±¾ÊÓÆµÊ±³¤30Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/u3ky5q4wbgsax2gc.phtml?wid=u3ky5q4wbgsax2gc",http://www.iqiyi.com/w_19ru01sdnp.html,860,2018/2/5,328,6,0.177696345,0.177696345,0,0,0,0.133272259
608,2017/7/7 10:42,1,¾ÃÎ¥ÁË£¬ÀîÐ¡Áú£¨±¦ÂíÐÂ¹ã¸æË®µÄÕÜÑ§£©,¾ÃÎ¥ÁË£¬ÀîÐ¡Áú£¨±¦ÂíÐÂ¹ã¸æË®µÄÕÜÑ§£©,http://www.iqiyi.com/w_19rtnxfws1.html,861,2018/2/5,214,3,0.081694989,0.081694989,0.004682659,0.718853822,0.718853822,0.240984697
8031,2016/6/28 18:50,5,2016±¼³ÛÄê¶È×îÅ£´´Òâ¹ã¸æ£¬±¦Âí°ÂµÏÄãÃÇÔõÃ´¿´£¿,2016±¼³ÛÄê¶È×îÅ£´´Òâ¹ã¸æ£¬±¦Âí°ÂµÏÄãÃÇÔõÃ´¿´£¿,http://www.iqiyi.com/w_19rssdsdrp.html,862,2018/2/5,587,14,0.392438663,0.392438663,0.008514769,1.307136405,1,0.544328997
455,2017/2/11 06:43,0,Mercedes-Benz 2017 E-Class µçÊÓ¹ã¸æ ¡°Intuition¡±,Mercedes-Benz 2017 E-Class µçÊÓ¹ã¸æ ¡°Intuition¡± ,http://www.iqiyi.com/w_19rua71m6t.html,863,2018/2/5,360,1,0.036294947,0.036294947,0,0,0,0.02722121
393,2017/3/1 07:33,0,Mercedes-Benz 2017 B-Class µçÊÓ¹ã¸æ,Mercedes-Benz 2017 B-Class µçÊÓ¹ã¸æ ,http://www.iqiyi.com/w_19rtzbcrbd.html,864,2018/2/5,342,1,0.03300392,0.03300392,0,0,0,0.02475294
793,2016/9/14 16:26,0,Ã·ÈüµÂË¹±¼³ÛMercedes-Benz A45 AMGµçÊÓ¹ã¸æ,¸ãÐ¦ÊÓÆµ£ºÃ·ÈüµÂË¹±¼³ÛMercedes-Benz A45 AMGµçÊÓ¹ã¸æ,http://www.iqiyi.com/w_19rstbpmu1.html,865,2018/2/5,509,2,0.044677188,0.044677188,0,0,0,0.033507891
4883,2017/4/2 16:49,0,2016¿î±¼³ÛÂõ°ÍºÕS600 ¹Ù·½¹ã¸æÆ¬,"2016¿î±¼³ÛÂõ°ÍºÕS600 ¹Ù·½¹ã¸æÆ¬,±¾ÊÓÆµÊ±³¤202Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/04azqj9i56y3tubt.phtml?wid=04azqj9i56y3tubt",http://www.iqiyi.com/w_19rtxfkss9.html,866,2018/2/5,309,16,0.453010177,0.453010177,0,0,0,0.339757633
2604,2017/7/3 20:34,0,±¼³Û´´Òâ¹ã¸æ£º¸úËÀÉñËµ±§Ç¸,³¬»áÅÄ¹ã¸æµÄ Believe Media £¨ËÑ¡°¡¸³Ô¡¹³ÉÄãÏë³ÉÎªµÄÑù×Ó¡±¾ÍÄÜ¿´µ½ËûÃÇÖ®Ç°µÄ×÷Æ·£©5 ÄêÇ°¸ø Mercedes ±¼³ÛµÄ¹ã¸æÒ²Ê®·Ö¾«ÇÉ:ÄÐÈËÔÚ¶¬ÌìµÄÉ­ÁÖµÀÂ·ÉÏ¿ª³µ£¬Í»È»·¢ÏÖ¸±¼ÝÊ»ÉÏÀ´ÁËÎ»ËÀÉñ£¬µ«¿ÉÄÜÕâ´Î¡¸ËÀÉñ,http://www.iqiyi.com/w_19rto03vo9.html,867,2018/2/5,217,12,0.344108409,0.344108409,0,0,0,0.258081307
2600,2016/11/25 04:22,0,Ë¹¿Â´ïKodiaq¿ÂµÏÑÇ¿Ë¹ã¸æ,Ë¹¿Â´ïKodiaq¿ÂµÏÑÇ¿Ë¹ã¸æ ,http://www.iqiyi.com/w_19rumzusfx.html,868,2018/2/5,438,6,0.170403703,0.170403703,0,0,0,0.127802777
5895,2016/12/14 10:41,2,·¶±ù±ù¶«·çÀ×Åµ¿ÆÀ×¼ÎÆû³µ¸ßÇå¹ã¸æ,·¶±ù±ù¶«·çÀ×Åµ¿ÆÀ×¼ÎÆû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19ruklizsl.html,869,2018/2/5,419,14,0.404139084,0.404139084,0.004778348,0.73354335,0.73354335,0.486490151
5776,2017/9/27 08:59,0,¿­µÏÀ­¿ËµçÊÓ¹ã¸æ ATSL,¿­µÏÀ­¿ËµçÊÓ¹ã¸æ ATSL,http://www.iqiyi.com/w_19rvdq6n7t.html,870,2018/2/5,132,44,1.259175955,1,0,0,0,0.75
157,2017/12/20 18:56,0,2017°ÂË¹¿¨¿­µÏÀ­¿Ë¹ã¸æ¡ªPedestal,2017°ÂË¹¿¨°ä½±Àñ¿­µÏÀ­¿Ë·¢²¼µÄËÄÖ§¹ã¸æÖ®Ò»¡ª¡ªPedestal,http://www.iqiyi.com/w_19rusxeih9.html,871,2018/2/5,47,3,0.095424021,0.095424021,0,0,0,0.071568016
5315,2017/6/3 13:06,0,¿­µÏÀ­¿ËXT5 UMAXÓ°Ôº¹ã¸æ,¿­µÏÀ­¿ËXT5 UMAXÓ°Ôº¹ã¸æ,http://www.iqiyi.com/w_19ru2afxa9.html,872,2018/2/5,247,21,0.616322875,0.616322875,0,0,0,0.462242157
6069,2015/5/16 00:19,1,ÉÏº£´óÖÚË¹¿Â´ï ¾­µäÃ÷Èñ  ¹ã¸æÊÓÆµ,,http://www.iqiyi.com/w_19rrrdyp9x.html,873,2018/2/5,997,6,0.17467359,0.17467359,0.001003023,0.153978063,0.153978063,0.169499708
10429,2016/3/7 16:35,5,¿­µÏÀ­¿ËCT6 ¹ã¸æÆ¬,,http://www.iqiyi.com/w_19rt03qzll.html,874,2018/2/5,700,15,0.427319224,0.427319224,0.007139708,1.096045322,1,0.570489418
445,2014/2/28 23:04,1,±êÖÂ³¨Åñ¹ã¸æÆ¬£º³µÉÏË£¾ÆÆ¿ÓÐµãÎ£ÏÕ,¸ãÐ¦ÊÓÆµ£¬Ì«¸ãÐ¦ÁËÐ¦ËÀÈËÁË£¡,http://www.iqiyi.com/w_19rrdglju1.html,875,2018/2/5,1438,0,0.008879504,0.008879504,0.000695392,0.106752348,0.106752348,0.033347715
543,2017/10/24 17:01,0,¶«·ç±êÖÂ5008¹Ù·½¹ã¸æÐû´«Æ¬TVC,¶«·ç±êÖÂ5008¹Ù·½¹ã¸æÐû´«Æ¬TVC,http://www.iqiyi.com/w_19ruyig51l.html,876,2018/2/5,104,5,0.14940094,0.14940094,0,0,0,0.112050705
1707,2014/9/29 09:02,0,¶«·ç±êÖÂÐÂÒ»´ú408¹ã¸æÐû´«Æ¬,,http://www.iqiyi.com/w_19rskgx375.html,877,2018/2/5,1226,1,0.039964623,0.039964623,0,0,0,0.029973467
164,2018/1/20 16:20,0,2018È«ÐÂË¹¿Â´ïê¿Èñ¹ã¸æ£¬ÉÁÁÁÄãµÄË«ÑÛ£¡,2018È«ÐÂË¹¿Â´ïê¿Èñ¹ã¸æ£¬ÉÁÁÁÄãµÄË«ÑÛ£¡,http://www.iqiyi.com/w_19rw4j93qt.html,878,2018/2/5,16,10,0.288364084,0.288364084,0,0,0,0.216273063
5195,2016/10/22 16:29,2,ÐÂÒ»´ú¶«·ç±êÖÂ308Æû³µ¸ßÇå¹ã¸æ,ÐÂÒ»´ú¶«·ç±êÖÂ308Æû³µ¸ßÇå¹ã¸æ ,http://www.iqiyi.com/w_19ruihfqj1.html,879,2018/2/5,471,11,0.31628277,0.31628277,0.004243465,0.65143145,0.65143145,0.40006994
10619,2017/6/21 15:55,0,"¿´ÍêÕâ¸ö±¼³Û¹ã¸æ, ÎÒ×¼±¸ÈëÊÖÒ»Ì¨±¦ÂíÁË","¿´ÍêÕâ¸ö±¼³Û¹ã¸æ, ÎÒ×¼±¸ÈëÊÖÒ»Ì¨±¦ÂíÁË",http://www.iqiyi.com/w_19rtqne1bp.html,880,2018/2/5,229,46,1.328646436,1,0,0,0,0.75
9319,2015/7/3 09:14,3,³¤³Ç·ç¿¥5¹ã¸æ_ÍêÕû°æ,³¤³Ç·ç¿¥5¹ã¸æ_ÍêÕû°æ ÉÔºó²¹³äÊÓÆµ¼ò½é,http://www.iqiyi.com/w_19rrvy67b9.html,881,2018/2/5,949,10,0.281889429,0.281889429,0.003162507,0.485489094,0.485489094,0.332789345
434,2015/6/19 09:08,0,¹ã¸æÆ¬Ö®¶þ£ºÈýÁâµçÌÝÒÔÈËÎª±¾Æª,¹ã¸æÆ¬Ö®¶þ£ºÈýÁâµçÌÝÒÔÈËÎª±¾Æª ÈýÁâµçÌÝ,http://www.iqiyi.com/w_19rrpzquk5.html,882,2018/2/5,963,0,0.012937032,0.012937032,0,0,0,0.009702774
608,2018/1/3 13:26,0,Ê¯Ô­ÀïÃÀÉ½ÆéÏÍÈËÞÎÎè£¡ÈÕ±¾ÈýÁâUFJÒøÐÐ¹ã¸æ£¡,Ê¯Ô­ÀïÃÀÉ½ÆéÏÍÈËÞÎÎè£¡ÈÕ±¾ÈýÁâUFJÒøÐÐ¹ã¸æ£¡,http://www.iqiyi.com/w_19rwf6kavt.html,883,2018/2/5,33,18,0.521720034,0.521720034,0,0,0,0.391290026
8073,2016/11/19 02:08,0,³¤³Ç¡°WEY¡±Æ·ÅÆ¹ã¸æÐû´«,³¤³Ç¡°WEY¡±Æ·ÅÆ¹ã¸æÐû´« ,http://www.iqiyi.com/w_19rullro4t.html,884,2018/2/5,444,18,0.521841417,0.521841417,0,0,0,0.391381062
1811,2014/1/4 12:00,0,ÈýÁâÆû³µ¹ã¸æ °Ö°ÖµÄ±³ ¸ÐÈËµÄ¹ã¸æ,ÈýÁâÆû³µ¹ã¸æ °Ö°ÖµÄ±³ ¸ÐÈËµÄ¹ã¸æ,http://www.iqiyi.com/w_19rrdpy8q5.html,885,2018/2/5,1493,1,0.034794663,0.034794663,0,0,0,0.026095997
800,2015/7/8 09:16,0,¹ã¸æÆ¬Ö®Ò»£ºÈýÁâµçÌÝ¼¼ÊõÁìÏÈÆª,¹ã¸æÆ¬Ö®Ò»£ºÈýÁâµçÌÝ¼¼ÊõÁìÏÈÆª ÈýÁâµçÌÝ,http://www.iqiyi.com/w_19rrwizhxd.html,886,2018/2/5,944,1,0.024327363,0.024327363,0,0,0,0.018245522
1500,2016/12/28 00:53,1,±ÈÑÇµÏ¹ã¸æÊÓÆµ,"±ÈÑÇµÏ¹ã¸æÊÓÆµ,±¾ÊÓÆµÊ±³¤218Ãë,Ò²¿ÉÒÔÔÚÕâÀï¹Û¿´£ºwww.waqu.com/play/o8adi2cf55pvkvfk.phtml?wid=o8adi2cf55pvkvfk",http://www.iqiyi.com/w_19ru92cx7d.html,887,2018/2/5,405,4,0.106285857,0.106285857,0.002469363,0.379081827,0.379081827,0.17448485
153,2017/12/25 14:07,0,Ã·ÈüµÂË¹-±¼³Û¶¬¼¾¹ã¸æÆ¬,Ã·ÈüµÂË¹-±¼³Û¶¬¼¾¹ã¸æÆ¬,http://www.iqiyi.com/w_19rwgbk9z9.html,888,2018/2/5,42,4,0.103515954,0.103515954,0,0,0,0.077636966
